Date (Capture local),Time (Capture local),Individuals,Contact,<1m,<3m,<5m,Context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
3/6/2025,11:07:42,Granny,Old infant F - Subadult,Juvenile 2,Babosa Ted,Juvenile 2 Kal,Groom,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/7/2025 2:02,3/6/2025 4:07,+07:00,2025022001,2d80006f-b35d-4a87-92b0-47a825659fa3,eb5cae32-af83-466c-a15a-aad513bbb0c9,
3/6/2025,11:07:30,Granny,Old infant Juvenile 2 Grumpy,,Babosa Ted,Juvenile 2 Kal,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/6/2025 4:07,3/6/2025 4:07,+07:00,2025022001,53a907f6-e502-430b-bcb0-39ef8b8baf7e,71b1ebd8-79b7-4fcc-a480-ad82e2d71c8d,
3/6/2025,10:51:08,Granny,F - Subadult,Juvenile 2,Babosa,Old infant Kal Ted,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/6/2025 4:07,3/6/2025 3:51,+07:00,2025022001,17748477-eb6f-4734-b4fa-332b1a6467dd,4082da03-e01e-4d81-80c8-c7ab28e41f9c,
3/6/2025,10:44:03,Pat,,,Juvenile 2 F - Subadult,,Search,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/7/2025 2:02,3/6/2025 3:44,+07:00,2025022001,dd48c0c5-5eb7-4aef-9db1-cee6fa04e76d,ebd1797b-fd75-41d6-a7a7-53c9710e9b1a,
3/5/2025,17:13:35,Tutu,Juvenile 2,,,,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Individuals,3/6/2025 3:42,3/5/2025 10:13,+07:00,2025022001,05b5e251-83fd-415b-b8da-182320fe324d,ebd1797b-fd75-41d6-a7a7-53c9710e9b1a,
3/5/2025,17:13:32,Tutu,Juvenile 2,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/6/2025 3:49,3/5/2025 10:13,+07:00,2025022001,fd8fb500-4f4a-4f6f-b99a-f80a9b6c8893,0a005f9b-2916-4a61-ba21-20ce67779458,
3/5/2025,15:12:39,Robin,,,,,Resr,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/5/2025 10:11,3/5/2025 8:12,+07:00,2025022001,b81e26ae-6738-49e5-b85a-b2c81f4a484b,8837c1f5-0ade-4092-bf98-5ab8709e4ed1,
3/5/2025,15:12:27,Robin,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 9:58,3/5/2025 8:12,+07:00,2025022001,fd7b64bc-d792-4696-8263-80b37a761652,6e5d4930-db11-4a03-8bf7-2a4eb711299d,
3/5/2025,14:45:01,Jim Lim,Black infant Oreo,Old infant Juvenile 2 F - Subadult Quindoline,,Whitney,Grooming rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/5/2025 8:12,3/5/2025 7:45,+07:00,2025022001,3cfaf030-3a85-48e9-b7f8-4a05fd8bb38d,d1fece4d-961c-4586-998b-38ea69ff1752,
3/5/2025,14:44:17,Jim Lim,Black infant Oreo,Old infant F - Subadult Quindoline,,Whitney,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 7:44,3/5/2025 7:44,+07:00,2025022001,0ccda3db-49e8-4039-98c3-0d9f6091817f,d5446bd4-d300-46c1-99b0-19ef50790a70,
3/5/2025,14:28:25,Jim Lim,Black infant,Juvenile 2,Old infant Quindoline,Whitney,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/5/2025 7:44,3/5/2025 7:28,+07:00,2025022001,4c07aabd-91ac-419c-ac64-d8debaa1ca57,513b0db5-9c62-4db8-86c2-4f8a5fb064e7,
3/5/2025,14:28:02,Jim Lim,Black infant,Juvenile 2,Old infant Quindoline,Whitney,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 7:44,3/5/2025 7:28,+07:00,2025022001,f5bdc749-77dd-43d4-b3e5-799c19d76a15,fa9b2160-5beb-4fae-a20c-f7f1f84e77c0,
3/5/2025,13:49:35,Lip,,Old infant,,,Climbing. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 6:49,3/5/2025 6:49,+07:00,2025022001,1c2f7e08-9821-44e2-a665-d227d38270ff,14aa9a49-3176-4a42-a03a-480236708ca3,
3/5/2025,13:34:00,Lip,,,Old infant,,Climb,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/5/2025 6:33,3/5/2025 6:34,+07:00,2025022001,5b64200b-ccb6-4d18-bcd5-b732c914e0b6,866f6805-f150-4e54-b33f-a9b540f928fb,
3/5/2025,13:33:48,Lip,,,Old infant,,Climb. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 6:49,3/5/2025 6:33,+07:00,2025022001,1093b677-e3e0-43d9-be4a-5493b60cb1fb,ac509bcd-d82b-4316-8c3c-219f9b1652b0,
3/5/2025,12:38:15,Cacao,,,,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 5:38,3/5/2025 5:38,+07:00,2025022001,1e51d599-c9e9-4ac2-b263-331f226ef6ad,eba44522-ee0b-4075-94e6-caed5b1b3cf2,
3/5/2025,12:37:57,Cacao,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 5:38,3/5/2025 5:37,+07:00,2025022001,ea1bae97-3ec5-4b6c-86c3-c62c5b4c5d17,86c471cf-0e70-44d8-88c6-55d17139bfe8,
3/5/2025,12:05:49,Cacao,,,,,"Rest. Focal start
",RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 5:38,3/5/2025 5:05,+07:00,2025022001,57204b39-de1a-4036-9f08-487076c83a8f,1cafe114-bc61-467c-985b-8c0480e6eb83,
3/5/2025,9:43:57,Naina,Kal,Juvenile 2 Babosa,,,,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/5/2025 2:43,3/5/2025 2:43,+07:00,2025022001,0dc8417b-8135-4e63-bea4-fef06b489bcf,69a00826-a751-4c9e-aa22-e5d2e452ecb4,
3/5/2025,9:43:41,Naina,Kal,Juvenile 2 Babosa,,Oreo,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 2:43,3/5/2025 2:43,+07:00,2025022001,11fe710c-1ea7-407a-ae5c-e0eb4d328923,f9a83cbd-756e-406d-a5b6-0714206c438d,
3/5/2025,9:27:03,Naina,,,Old infant Vula,Black infant F - Subadult Iyla Jim Lim,Walk. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 2:43,3/5/2025 2:27,+07:00,2025022001,7d402ea5-50bd-48ed-b8e2-ade91ae31a90,13680ec7-9b03-4788-a591-25fdb5e678b6,
3/5/2025,9:25:30,Harley,Juvenile 1,,,Black infant Old infant F - Subadult Jim Lim Vula,SaF = Jaan. Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 2:25,3/5/2025 2:25,+07:00,2025022001,c0750da0-ca1e-449b-a402-b12bc51e9932,5569a515-c48c-4af6-b519-e2a40ae10ca1,
3/5/2025,9:09:38,Harley,Juvenile 1,Robin,,,J1=Ham. Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 2:25,3/5/2025 2:09,+07:00,2025022001,5809bbf1-1e12-4a2c-829c-8023a3d48caa,c5022736-34c6-483d-9da5-254e6d3655e6,
3/5/2025,8:27:20,Babosa,,,,Juvenile 2,Stone tool oyster cekung,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/5/2025 2:43,3/5/2025 1:27,+07:00,2025022001,377f523d-ad5a-4919-868e-71a7d36f984a,59ee5f0d-bdd7-4b4a-80f1-888a946330bd,
3/5/2025,8:27:13,Babosa,,,,Juvenile 2,Stone tool (oyster). Focal start. J2=Cekung,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 2:25,3/5/2025 1:27,+07:00,2025022001,76767dbd-097f-465f-8de2-19414c30cf8f,942049ce-c4b5-41a8-946a-76d1516c296c,
3/5/2025,8:18:26,Quindoline,,,Iyla,,Stone tool oysters,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/5/2025 1:18,3/5/2025 1:18,+07:00,2025022001,cdb827da-efa8-4f44-8072-cc2a2c38c7c2,afb08cde-917b-40df-8911-ededb53879ae,
3/5/2025,8:17:19,Quindoline,,,Iyla,,Stone tool (oyster). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 1:17,3/5/2025 1:17,+07:00,2025022001,9dc782c9-cc58-432e-89a2-df95e798756e,ee36135d-ef14-4371-bfc1-0bd005491940,
3/5/2025,8:01:08,Quindoline,,,,,Stone tool oysters ,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/5/2025 1:01,3/5/2025 1:01,+07:00,2025022001,15f92e3a-b27c-4268-a17b-6dc84f01292a,310e0164-4dac-47d1-81fd-3075dde6d3e6,
3/5/2025,8:00:53,Quindoline,,,,,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 1:17,3/5/2025 1:00,+07:00,2025022001,fdfe7083-7a76-484b-b3b9-e51c3b816ea6,2e6745b3-966c-49e0-a9f1-ce7bc93f35e8,
3/3/2025,11:12:46,Vula,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 1:00,3/3/2025 4:12,+07:00,2025022001,d323d997-1238-4d64-ad85-04a840ee572f,c9a4a473-3f8e-4356-93c6-bf34d8aeb990,
3/3/2025,10:57:42,Jim Lim,Black infant,F - Subadult,Juvenile 2,,Jaan. Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/3/2025 3:57,3/3/2025 3:57,+07:00,2025022001,2106bbc9-0ac7-4eef-b7e2-715883ca4593,e5e4603b-a011-4abb-97f3-3f7e8288776f,
3/3/2025,10:42:01,Jim Lim,Black infant F - Subadult,,Vula,F - Subadult,Jaan in contact. Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/3/2025 3:57,3/3/2025 3:42,+07:00,2025022001,cb061b85-43ec-4b56-8ccb-3ae3f4d12c48,7b626d04-14fc-4d00-a1a4-684b9a4bcf97,
3/3/2025,9:54:33,Yaiko,,,,,Rest. Flcal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/3/2025 3:41,3/3/2025 2:54,+07:00,2025022001,9a04ecc2-c516-4baf-8f45-34053506ebd1,28ab052d-d9b1-40b8-bc23-781916341686,
3/3/2025,9:31:34,Yaiko,,,,,Climb. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/3/2025 3:41,3/3/2025 2:31,+07:00,2025022001,225446fa-f0ae-46ab-a09e-99206aa9a487,fdec7e6a-7eb1-4d2a-8fd8-d8eb5f6beb03,
3/3/2025,8:06:39,Pat,,,Iyla,,Walk. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/3/2025 3:41,3/3/2025 1:06,+07:00,2025022001,dc519007-ada7-425b-b502-11cf1ddf863a,7e54b0c2-5abe-4b27-93c8-cf9ac12a0146,
3/2/2025,16:11:09,Iyla,Quindoline,Black infant Jim Lim Oreo,,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 9:11,3/2/2025 9:11,+07:00,2025022001,43f07b16-fa13-46a3-9a38-465e17c0c392,d3e733de-580d-4c6d-ad1e-70a54ba64dbb,
3/2/2025,15:55:34,Iyla,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 9:11,3/2/2025 8:55,+07:00,2025022001,5aad8667-629c-4ccf-8087-154d13c6a6f4,97f96a7e-bbe2-4de3-921a-4027b50d13b9,
3/2/2025,15:12:50,Naina,,,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 8:12,3/2/2025 8:12,+07:00,2025022001,8ab24d68-9195-4687-822f-c29da8808595,867838ea-e50c-43df-8555-bec624296897,
3/2/2025,14:57:13,Naina,,Juvenile 2,,Babosa,Foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 8:12,3/2/2025 7:57,+07:00,2025022001,0ffd1393-dc4e-40b6-ba6d-801b18df48f1,66a65d01-fbf9-4e81-8587-3fa8cf4dec09,
3/2/2025,14:48:53,Taipan,,,Yaiko,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 7:48,3/2/2025 7:48,+07:00,2025022001,7ad4476b-f4e6-47f1-9e28-372404ba21c8,b93faca6-5066-4b75-bfbf-6a9f7ec4475d,
3/2/2025,14:33:36,Taipan,,F - Subadult,Yaiko,,Foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 7:48,3/2/2025 7:33,+07:00,2025022001,8e93158e-1ac7-49aa-bd05-419436e6fc9b,ac7e1c32-0548-4219-81e2-e6158c1d9ee2,
3/2/2025,13:50:19,Robin,Tutu,,,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 7:48,3/2/2025 6:50,+07:00,2025022001,432dd5e4-f5c0-4c9e-abb3-db7a85c0cf74,1f2e330b-9d2f-4046-8771-3bd32e0d43e4,
3/2/2025,13:44:37,Quindoline,,,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 6:44,3/2/2025 6:44,+07:00,2025022001,99975474-4cfa-4999-8852-437cd2eb0a9a,c077a7d5-6d1c-4b68-850e-6f7de8a9e009,
3/2/2025,13:28:59,Quindoline,,,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 6:44,3/2/2025 6:28,+07:00,2025022001,941fc6e3-5efc-4442-b291-30e3ae1ab37c,3dd49333-3fb7-4abd-a916-5e34b8fa38c4,
3/2/2025,12:41:42,Tutu,,,,,Walk. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 5:41,3/2/2025 5:41,+07:00,2025022001,0ca28712-c07b-4690-84ed-009d1b2708eb,49e10059-3d76-4648-8968-ebd34e06ab49,
3/2/2025,12:26:10,Tutu,,,,,Foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 5:41,3/2/2025 5:26,+07:00,2025022001,36d470cf-00c3-4b13-9e3a-56a8d4908981,a6336220-57fd-45c2-b87c-a41d0d0fbcf6,
3/2/2025,11:25:07,Babosa,,,,,Climb. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 4:25,3/2/2025 4:25,+07:00,2025022001,da482446-e76a-4668-bb23-23f9047859c3,222f9102-ada9-4bbd-9e5d-312232108261,
3/2/2025,11:09:37,Babosa,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 4:25,3/2/2025 4:09,+07:00,2025022001,88f11efc-fa20-4f23-80af-7448aa3d33d5,737649f4-16f6-47a7-9bfb-02a1f9b359a1,
3/2/2025,10:06:08,Pinky,,,,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 3:06,3/2/2025 3:06,+07:00,2025022001,087ef17c-7ff4-458e-b0b2-c76fd675f375,8caa79ee-bb6c-403f-bb78-2c49c2c19453,
3/2/2025,9:50:38,Pinky,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 3:06,3/2/2025 2:50,+07:00,2025022001,095721ee-91b5-4faa-9fae-a870c4a1b216,471084b2-b2dc-46c0-83ae-8d7fb9770468,
3/2/2025,8:45:08,Jim Lim,Black infant,,,Kaya,Foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 3:06,3/2/2025 1:45,+07:00,2025022001,5ad989d8-b468-45b5-8b36-7d0764fd7bf9,80b6d9b1-1a70-44c4-ac8d-6c6476b937b5,
3/2/2025,8:25:22,Cacao,,,,,Foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 3:06,3/2/2025 1:25,+07:00,2025022001,3c532587-b7a3-4890-813f-ac12975c5305,dace4071-4170-4742-8916-655d7f0b6d81,
3/2/2025,8:04:05,Cacao,,,,,Foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 1:20,3/2/2025 1:04,+07:00,2025022001,f257932d-57d7-4ff9-b77a-8ce29c4db8c0,cb506c73-7749-4cad-94d8-3895a45a0a32,
3/2/2025,7:47:57,Cacao,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 1:20,3/2/2025 0:47,+07:00,2025022001,c67341a5-1b79-4ca9-8db6-b817e86b2a91,548e89bf-43c7-43a5-9801-56b92060dd47,
3/1/2025,16:56:47,Ted,,,,,Walk. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 9:56,3/1/2025 9:56,+07:00,2025022001,5ef2e2a7-8718-4088-80fc-8a3bb8144694,9236e5c2-645e-45ef-a1b9-ec41848bb3d6,
3/1/2025,16:41:11,Ted,,,,Quindoline,Walk. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 9:56,3/1/2025 9:41,+07:00,2025022001,ab469440-cc66-4034-80f3-78ebdc22c278,b8898a1f-c25a-4d9b-9219-e35c64e0bba2,
3/1/2025,16:32:46,Aura,,,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 9:32,3/1/2025 9:32,+07:00,2025022001,cb6b9aa0-0a6a-4356-ab10-845ba42439c3,781aade6-66e4-401d-bef3-400c2b8119d7,
3/1/2025,16:17:17,Aura,,Juvenile 2 F - Subadult,Robin,,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 9:32,3/1/2025 9:17,+07:00,2025022001,a45e03a7-021b-416d-9388-71e5f15434be,501f8aff-7f91-4bea-8242-f68079b0f6e8,
3/1/2025,15:56:14,Flame,Jim Lim,Black infant Pat Iyla,,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 8:56,3/1/2025 8:56,+07:00,2025022001,f42d93ce-b039-4385-8293-ae19fca4f933,f17e20b9-1903-4b4b-8f10-14b4a03b9fbc,
3/1/2025,15:40:24,Flame,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 8:56,3/1/2025 8:40,+07:00,2025022001,a4d53763-8414-4a25-bc0c-a301cf47e10f,498e6118-1e84-4263-b8fa-5384cf175bbb,
3/1/2025,15:26:34,Kaya,,,,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 8:26,3/1/2025 8:26,+07:00,2025022001,986539ae-c79e-40d2-b10a-fbd485eafda2,790b3f46-5c71-4d41-8f1d-608ea3da89b6,
3/1/2025,15:11:08,Kaya,,Juvenile 2,Juvenile 2,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 8:26,3/1/2025 8:11,+07:00,2025022001,1a283a38-d5bf-42cd-91cd-19cbdc212b8b,50dd02d1-f644-4c3e-b0c6-8103ba8d12a9,
3/1/2025,15:02:32,Babosa,,,,Juvenile 2,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 8:02,3/1/2025 8:02,+07:00,2025022001,f5d571d6-38c5-4c25-b53f-5613d78d6b64,fe2f291d-7fd9-4f11-81c7-820d933781ce,
3/1/2025,14:47:03,,,,,,,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 8:02,3/1/2025 7:47,+07:00,2025022001,66a09343-a24d-4230-841e-6d69cd779a34,c47025ce-e900-4a71-a6f5-063cfbf7e8c4,
3/1/2025,14:46:58,Babosa,,,,,Walk. Focal satrt,RN,ct:a31304f7c3a74c3d0000000000000000,,,Individuals,3/1/2025 8:02,3/1/2025 7:46,+07:00,2025022001,e91f4b5c-432d-4ad9-a738-69471ad1dda0,5f8569b5-5adb-45f2-be50-c8f98497035e,
3/1/2025,13:25:43,Naina,,Quindoline,Robin,Old infant Juvenile 1 Juvenile 2,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 7:46,3/1/2025 6:25,+07:00,2025022001,5e6bdf4e-faca-4e22-8129-7cd22590bf73,c8eb7b0a-fb24-4026-bcb2-3da1c4928a8f,
3/1/2025,12:42:08,Granny,Old infant,Juvenile 2,,,Contact. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 5:42,3/1/2025 5:42,+07:00,2025022001,011fe71a-2fad-4cf9-9962-22ec933ee2a9,302117c5-8ba3-4668-8eb6-6f3fec57f9c6,
3/1/2025,12:26:23,Granny,,,,Ted,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 5:42,3/1/2025 5:26,+07:00,2025022001,b9ee6e6a-efec-4ecf-ae23-392e0ea1db7b,829c14ae-9270-4655-b03b-d6fce8799a23,
3/1/2025,12:21:03,Pinky,,,Old infant Juvenile 1,Ted,Walk. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 5:21,3/1/2025 5:21,+07:00,2025022001,e87f3fb3-ba5b-46f7-bbdd-57701c24415d,c984481a-fc2a-449b-ad38-c16790a24373,
3/1/2025,12:05:31,Pinky,,,Old infant Quindoline,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 5:20,3/1/2025 5:05,+07:00,2025022001,ca63ef94-dea1-4057-bf93-3934f29502a1,aebdee29-95dc-44ee-8f93-10ea3e7c74b3,
3/1/2025,11:38:15,Ted,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 5:20,3/1/2025 4:38,+07:00,2025022001,e01f09c6-0308-40a2-9587-ac849bab9151,5921adb2-dbc0-4b10-bdde-ee99ab468a6c,
3/1/2025,10:35:05,Belanda,,,,Black infant Jim Lim,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 5:20,3/1/2025 3:35,+07:00,2025022001,57636fe2-22f5-4cfe-9657-255671f9c4a7,bf4cbe77-fe5e-4bd1-b70d-1d7a79e30019,
3/1/2025,10:27:06,,,,,,,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 5:20,3/1/2025 3:27,+07:00,2025022001,a9363bd9-0585-4ae7-9086-14ec79d3c23d,c47025ce-e900-4a71-a6f5-063cfbf7e8c4,
3/1/2025,10:27:01,Kaya,,,,Juvenile 2,Rest. Fpcal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Individuals,3/1/2025 5:20,3/1/2025 3:27,+07:00,2025022001,03ede055-b6e4-41f8-99ca-0d63a5000e04,8a3b289c-5d55-4185-934f-0a62e1ceed27,
3/1/2025,10:17:02,Lip,,Old infant,,Juvenile 2,Climb. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 3:17,3/1/2025 3:17,+07:00,2025022001,805a5fad-7e88-444e-8335-a62030a0e6b8,b70801ad-d875-4719-9cdb-83ae48025376,
3/1/2025,10:01:30,Lip,,,,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 3:17,3/1/2025 3:01,+07:00,2025022001,09fed2f4-76a4-40aa-b1b4-b61ce0dd3df2,de24708c-d2ee-4295-a295-749e876e2863,
3/1/2025,9:37:59,Vula,,,Old infant,Black infant Jim Lim,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 2:38,3/1/2025 2:37,+07:00,2025022001,6e1d3325-62dd-4d6e-8279-f366def11c35,6b55a2cb-1cfe-430d-b13c-d6725e4cd966,
3/1/2025,9:22:06,Vula,Old infant,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 2:38,3/1/2025 2:22,+07:00,2025022001,8a3368b2-829c-4e36-9bcb-e52bb6b55303,52ef7863-0d14-40a1-b5de-f375789970b1,
3/1/2025,9:12:19,Quindoline,Old infant,,,Black infant Jim Lim,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 2:12,3/1/2025 2:12,+07:00,2025022001,c9508741-178e-49a7-b8d8-5aa842c2bb25,962f7cf7-c85b-4b0f-9b30-444f59704cf0,
3/1/2025,8:56:42,Quindoline,,Old infant,Black infant Jim Lim,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 2:12,3/1/2025 1:56,+07:00,2025022001,afdb2591-2d01-4c31-8a2a-3c9f136b91a4,36169828-254b-4da2-b984-0570e2420289,
3/1/2025,7:46:03,Kal,F - Subadult,,,,Grumpy. Rest (grooming). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 2:12,3/1/2025 0:46,+07:00,2025022001,7f38d38b-ee9a-42fa-8ac1-fced183e9f96,347a4814-7b7d-452f-af95-c4c8dba4faee,
2/28/2025,15:27:24,Ali,,,,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/28/2025 8:27,2/28/2025 8:27,+07:00,2025022001,caffa314-4a83-4955-997a-8cea170cc206,2619e9f8-2feb-45db-be7c-dc5db613c911,
2/28/2025,15:11:49,Ali,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/28/2025 8:27,2/28/2025 8:11,+07:00,2025022001,d9669d2a-e08b-4c96-90a9-26d31d77c132,425b582f-6cd2-40a8-9ad7-dd6c10a518a0,
2/28/2025,14:58:49,Kaya,,,,,Climb. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/28/2025 7:58,2/28/2025 7:58,+07:00,2025022001,3a571d9f-fe6b-4c39-81bf-ccdf36ad59c6,d3446347-992b-46d6-8b97-b699bcd21496,
2/28/2025,14:43:15,Kaya,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/28/2025 7:58,2/28/2025 7:43,+07:00,2025022001,e9dc65ec-044b-48b3-b303-d42580b833fd,e3936f0a-0446-4c27-9a3f-db875d71aaea,
2/28/2025,13:59:44,Lip,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,2/28/2025 7:59,2/28/2025 6:59,+07:00,2025022001,0a9f1965-6830-494b-8d6b-202360b9d715,93eb3c67-2acc-4362-be61-695220a2c492,
2/25/2025,15:50:24,Yaiko,,Betina Taipan,,,Stone tool (oyster). Focal end,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,2/25/2025 8:50,2/25/2025 8:50,+07:00,2025022001,e6c49e64-064f-45f1-a45a-4cebb8fdcf1b,f7aea96b-7bcd-40d8-8a7b-078d3647f387,
2/25/2025,15:34:17,Yaiko,,,,,Search. Focal start,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,2/25/2025 8:50,2/25/2025 8:34,+07:00,2025022001,a5fcd008-c9d3-4304-aec6-d60257b73b51,e512ca0b-a2fd-4927-82bf-905dcdc8af56,
