date,time,subj_id,contact,<1m,<3m,<5m,context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
5/17/2024,11:07:24,Dandi,,Juvenile 1,Juvenile 1,Juvenile 2,stone-tool use (oyster). Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/17/2024 4:23,5/17/2024 4:07,+07:00,2024042601,99408a66-c166-48f7-93d8-6339dbbd8b21,c6ed17d5-adb3-4020-af84-9c590fca8827,
5/20/2024,15:33:33,Robin,,Juvenile 1,Juvenile 1 Harley,Yaiko,stone-tool use (oyster). Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 8:34,5/20/2024 8:33,+07:00,2024042601,bd17ec57-8991-4cf5-a45c-7b81acf753f4,83a2b1a2-2a40-4c7d-957d-e8232e7c736f,
5/20/2024,15:02:13,Robin,,Juvenile 1,Juvenile 1 Harley,Old infant Kaya,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 8:02,5/20/2024 8:02,+07:00,2024042601,61c78317-6a97-42e9-8605-886df528ff23,6554ee7b-c4a7-4cbc-bba9-4e0057174520,
5/20/2024,14:37:23,Yaiko,,Black infant Kaya,,Juvenile 1,stone-tool use (oyster). Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 7:37,5/20/2024 7:37,+07:00,2024042601,00001615-b87e-4ae6-98ca-2483ff4209b0,5b264539-afa2-4888-b0bc-152af54b7152,
5/20/2024,14:20:51,Yaiko,,Harley,,,stone-tool use (oyster). Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 7:37,5/20/2024 7:20,+07:00,2024042601,03d4be15-446d-480f-8964-348dbe1638ea,549d64ca-2072-404a-b300-df6a2b2ae123,
5/20/2024,14:16:44,Quindoline,,,,Juvenile 2,stone-tool use (oyster). Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 7:16,5/20/2024 7:16,+07:00,2024042601,323ab5e9-68ff-45c1-a8ca-47cf3e6c663c,7fa631a2-9784-43c4-a98c-b9476ba37d74,
5/20/2024,14:00:57,Quindoline,,,Juvenile 2 Santa,,stone-tool use (oyster). Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 7:16,5/20/2024 7:00,+07:00,2024042601,3ae2ced1-1bcb-4e16-9d1a-5e8896e30714,55cc28b5-b4b3-4429-be45-695761f97360,
5/20/2024,13:42:53,Harley,,,,,stone-tool use (oyster). Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 6:42,5/20/2024 6:42,+07:00,2024042601,bcdbe1e2-e469-4345-b21b-4b797f023e42,b012fa7c-1d3a-49d6-9d47-bd4bab341b0d,
5/20/2024,13:27:05,Harley,,,,Robin,stone-tool use (oyster). Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 6:42,5/20/2024 6:27,+07:00,2024042601,fe675fbb-81d5-4d5e-b142-01726ec8ddc9,09770215-fcd9-45d6-a314-9226bc58b07f,
5/20/2024,13:24:46,Whitney,,,,,stone-tool use (oyster). Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 6:42,5/20/2024 6:24,+07:00,2024042601,45a70677-cd63-41de-8bae-037af676abfa,16e7c73a-dd0e-465b-814a-f3460bab5dac,
5/20/2024,13:05:42,Whitney,,Juvenile 1,Black infant Lip,Black infant Aura,stone-tool use (oyster). Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 6:42,5/20/2024 6:05,+07:00,2024042601,3d416138-0300-429c-a375-a687e4a35ed0,320d1bbb-acc5-4fa5-aa4f-0f4e5fc4141d,
5/20/2024,13:00:34,Aura,Black infant,,Juvenile 1 Whitney,Juvenile 1,stone-tool use (oyster). Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 6:01,5/20/2024 6:00,+07:00,2024042601,dfa88e67-c3fe-49ef-a6ec-04352999c685,a1948f8a-aa17-4096-8f21-5c1f7f9860f8,
5/20/2024,12:44:25,Aura,Black infant,Juvenile 1,Juvenile 1,Black infant Vulva,stone-tool use (oyster). Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 5:44,5/20/2024 5:44,+07:00,2024042601,3125900c-ec2b-4780-a24e-197bc6b5d924,a12fd238-6b0f-46c4-8241-09f0e065132a,
5/20/2024,12:41:04,Taipan,,Juvenile 1,Juvenile 2 Tutu,Black infant Juvenile 1 Lip,stone-tool use (oyster).,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 5:43,5/20/2024 5:41,+07:00,2024042601,ef6511d4-d984-4eb7-904f-3d827beab307,5b09cea0-53e8-4206-977b-2ad61534428f,
5/20/2024,12:25:00,Taipan,,,Juvenile 1 Juvenile 2 Tutu,Betina,rest,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 5:41,5/20/2024 5:25,+07:00,2024042601,22b48b83-3327-4db8-958c-d7806cd4607f,60bd6820-10b0-45ee-97fc-2fb2985d9e94,
5/20/2024,11:04:54,Naina,,,,Robin,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 4:20,5/20/2024 4:04,+07:00,2024042601,761360c2-6922-4202-af51-11fbc2ba20da,73e1eb55-d49c-441f-bf0d-87bf0a2d9a78,
5/20/2024,10:56:13,Lip,Black infant,,Robin,,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 3:56,5/20/2024 3:56,+07:00,2024042601,5d4bf890-aafe-4f9d-933c-e1941d085818,482c322e-ce97-48fa-88af-786871080245,
5/20/2024,10:39:37,Lip,Black infant,,Black infant Kaya Vulva,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 3:56,5/20/2024 3:39,+07:00,2024042601,1b3fbd6f-1fff-46c6-9a25-b9448b0c4559,57b4d54d-fbc9-4df8-b928-47d6d8fbaf40,
5/20/2024,10:37:38,Pinky,,Juvenile 1,,,rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 3:38,5/20/2024 3:37,+07:00,2024042601,f6cca94e-627f-41fb-abca-aa66aa3118e5,5be9fad2-fe5e-4991-ad1f-766258979a00,
5/20/2024,10:22:02,Pinky,,,Juvenile 1,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 3:37,5/20/2024 3:22,+07:00,2024042601,a2aa5f23-b76b-4f66-ad75-fe3175fc1464,1c3769e8-3646-4bba-b215-4244c5771dd0,
5/20/2024,9:41:01,Granny,Black infant,,,Juvenile 2,move. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 2:41,5/20/2024 2:41,+07:00,2024042601,4f0a617e-ee97-4891-9f75-ddcc06cc4e46,c7b2d78f-cbbd-46a1-a994-71bab2b968a6,
5/20/2024,9:18:49,Granny,Black infant,,,,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 2:41,5/20/2024 2:18,+07:00,2024042601,2c87ef0c-f878-453a-97ca-0f77943b0323,d2e0af97-3961-4628-b0e0-c42d85c8534f,
5/20/2024,9:00:08,Vulva,Black infant,,Lip,,rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 2:00,5/20/2024 2:00,+07:00,2024042601,b97ffcbf-c61c-4a1b-83ef-8ea0d4edaca2,b8b85f7d-7067-4124-b337-20bc5bfdcc7d,
5/20/2024,8:44:25,Vulva,Black infant,,,Naina,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 2:00,5/20/2024 1:44,+07:00,2024042601,965ae186-33ec-4556-8557-e1a32fafbcdb,1d36d048-9829-4a0b-affc-1fb4fc9a2a62,
5/20/2024,8:37:05,Cacao,,,,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 2:00,5/20/2024 1:37,+07:00,2024042601,e9b55ac6-e4dd-4ee1-9364-58790eda170e,5b00981b-533e-4737-987b-3925ebb0fbcc,
5/20/2024,7:49:51,Iyla,Black infant,,Juvenile 1,Juvenile 1 Naina,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 2:00,5/20/2024 0:49,+07:00,2024042601,a8f9a955-7225-466a-a222-376fa1da4db8,ffad950f-3dbd-4aed-a75e-3ec9f07af4df,
5/20/2024,7:47:45,Jim Lim,,,,,rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 0:47,5/20/2024 0:47,+07:00,2024042601,41058826-8142-4b87-adef-b2d1004579bc,0a797ca8-a0b8-44f7-98f6-9c181c0d5577,
5/20/2024,7:32:08,Jim Lim,,,,,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/20/2024 0:47,5/20/2024 0:32,+07:00,2024042601,df2441d4-d37b-4dff-8f30-16c6107860d6,1525ae68-a939-4e9c-8264-14abbccd2a6b,
5/21/2024,13:50:36,Betina,,,Bat,Tutu,stone-tool use (oyster).,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/21/2024 8:50,5/21/2024 6:50,+07:00,2024042601,e0c18256-1f3a-487f-8944-b043fb4ae1cf,26514851-94f5-4302-a83a-389baf760010,
5/21/2024,13:34:10,Betina,,,Tutu,Bat,stone-tool use (oyster).,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/21/2024 8:50,5/21/2024 6:34,+07:00,2024042601,00aabf63-a2b2-4428-96cc-a29485ca8d4c,ac20ea11-1ce2-4265-8782-803f9dcd24d6,
5/21/2024,10:24:26,Pat,,,,,move. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/21/2024 6:33,5/21/2024 3:24,+07:00,2024042601,02c15f22-37a8-42cd-9165-a4ff41b67682,ef747ac8-ae7b-4efb-8e6b-d47c0095784c,
5/21/2024,10:08:06,Pat,,,Juvenile 1,Juvenile 1 Juvenile 2,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/21/2024 3:08,5/21/2024 3:08,+07:00,2024042601,4c6e6b76-cd6c-4b3f-9062-0c4183927a22,69deccda-e3f9-4dae-bfc6-8713213c479d,
5/23/2024,17:31:36,Bat,,,,Tutu,stone-tool use (oyster). Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 10:33,5/23/2024 10:31,+07:00,2024042601,67b34522-f085-4ad4-a630-c9cc2227389a,09c841a2-3066-4fd1-8d99-67f224221306,
5/23/2024,17:15:50,Bat,,,,,foraing without tools. Focal start. ,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 10:32,5/23/2024 10:15,+07:00,2024042601,28070c1f-762e-401d-8e62-68cb96d3afae,567016b1-66f8-44b4-97e8-4f25880a54da,
5/23/2024,17:11:48,Oreo,,,,Robin,"stone-tool use, Focal end",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 10:14,5/23/2024 10:11,+07:00,2024042601,82053697-fb3b-411a-8ec8-0931417c381c,213a8f8f-474f-48fd-91e1-1568af4a7af4,
5/23/2024,16:54:49,Oreo,,Harley,Juvenile 1,Bat,"stone-tool use, focal start",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 9:55,5/23/2024 9:54,+07:00,2024042601,c4a73c67-0992-441e-bb69-02924c08b8bc,fd0a8081-b089-4bc4-a823-8964fd424cf1,
5/23/2024,16:51:18,Santa,,Black infant Aura,,Black infant Iyla Jim Lim,"stone-tool use, Focal end",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 9:51,5/23/2024 9:51,+07:00,2024042601,f0292db4-a386-4c1b-8108-8cab088e720b,1705f11a-67a2-436a-ba1a-75f6dd19a8d9,
5/23/2024,16:35:02,Santa,,,Juvenile 1 Juvenile 2 Taipan,Naina,"Focal start, stone-tool use",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 9:51,5/23/2024 9:35,+07:00,2024042601,0b337a73-75fd-4355-950f-d5729b455200,34e7a4ca-996d-45f8-be70-7fa92117140c,
5/23/2024,16:30:54,Jim Lim,,,,Black infant Kaya,"stone-tool use, Focal end",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 9:51,5/23/2024 9:30,+07:00,2024042601,95643d3b-56fc-470a-a18f-ae7ea19cd535,617c29ff-9b53-47c5-b872-e9d3e2d8efbc,
5/23/2024,16:14:57,Jim Lim,,,,Oreo,"Focak start, stone-tool use",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 9:14,5/23/2024 9:14,+07:00,2024042601,ce12edc4-3527-4d71-bce0-7f2e959d4668,fe6491af-b9c2-4bac-bba5-9ce9d21b1490,
5/23/2024,16:12:06,Kaya,Black infant,Juvenile 1,Black infant Robin Vulva,Juvenile 1,stone-tool use behavior,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 9:12,5/23/2024 9:12,+07:00,2024042601,16f3ee34-1be6-4af5-9118-fbf8a47115ec,4157a261-741e-48ff-ac83-4712e7259907,
5/23/2024,15:55:05,Kaya,Black infant,Quindoline Robin,Juvenile 1 Cacao,Juvenile 1,"Foraging, stone-tool use",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 9:12,5/23/2024 8:55,+07:00,2024042601,23698866-38d3-4046-b9e1-66ab7132f64d,fa6c762a-d174-498d-aa5f-f15260f75964,
5/23/2024,14:24:27,Belanda,,,,,move,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 7:24,5/23/2024 7:24,+07:00,2024042601,6face005-f541-4a19-bd7b-ba92218e29c2,0e3864f5-8fdc-41cf-a869-81384964f6d4,
5/23/2024,14:08:11,Belanda,,,,,"Focal start, resting",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 7:24,5/23/2024 7:08,+07:00,2024042601,99d1cbfc-d3bf-4849-939a-b71e71131bdb,eceedb60-7782-4f7a-ba8c-ac57c082c803,
5/23/2024,13:42:32,Lip,Black infant,,,,resting ,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 7:24,5/23/2024 6:42,+07:00,2024042601,444fb4c8-f2d4-4f37-9221-7b6f4e5780c8,415ab655-4957-4b8f-af97-9c912958a669,
5/23/2024,11:34:21,Naina,Kal,,Bat,Juvenile 1 Ali,groom (emitter),RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 6:42,5/23/2024 4:34,+07:00,2024042601,60953e71-91e7-42d3-bc78-12f7b67f1739,4b818a95-2cb3-4c27-be28-6ab5125d1224,
5/23/2024,11:27:54,Naina,Kal,,Bat,Ali,groom (receptor),RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 6:42,5/23/2024 4:27,+07:00,2024042601,c14e2c85-90b2-42c5-9316-12bd15fa4313,7fa6f874-62a0-4a07-bb74-eb435e89d39b,
5/23/2024,11:23:46,Ali,,Juvenile 1 Bat,,Kal Naina,rest,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 6:42,5/23/2024 4:23,+07:00,2024042601,5535b158-7e71-46fc-9f24-092d362f7359,2a60db6e-bc41-4be7-bce8-2e71efdcf219,
5/23/2024,11:07:02,Ali,,Bat,Juvenile 1,Kal,rest,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 6:42,5/23/2024 4:07,+07:00,2024042601,a8052d61-f808-4b5b-b49a-76cee3a122cd,d23fa99e-8370-48ab-ac22-fc46b504fcc9,
5/23/2024,10:59:06,Pinky,Juvenile 1 Juvenile 2,,,,groom (emitter). Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 6:42,5/23/2024 3:59,+07:00,2024042601,db6f8919-b298-4f7d-ab70-10b76c82af47,81cca3a1-f27e-41c4-87ed-3730ae22e277,
5/23/2024,10:51:54,Pinky,Juvenile 2,,,,groom (receptor). Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 3:58,5/23/2024 3:51,+07:00,2024042601,5e592210-c0e7-4759-97ba-f9bd2aa861db,70e4661d-4e1b-4c16-a2ed-332abccf73e2,
5/23/2024,10:48:55,Ted,Tutu,,,,affiliative. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 3:58,5/23/2024 3:48,+07:00,2024042601,5b3cbd3e-4498-42ad-9f72-97583f5f015e,1c3226c7-7c8f-49c2-88a7-ee05daa00e01,
5/23/2024,10:32:18,Ted,,,Juvenile 1 F_Adult,,rest. Start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 3:58,5/23/2024 3:32,+07:00,2024042601,a4a30dce-9cfc-43fa-b89c-be99cd8f7cf4,fe50a787-2a23-4b5d-a79a-92d58bf9be05,
5/23/2024,9:50:05,Quindoline,,,Juvenile 1,,move. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 3:58,5/23/2024 2:50,+07:00,2024042601,601f6598-cf88-4db8-ad22-a4a693e37dde,63b9cb1d-538b-400f-8737-76b22c6b8038,
5/23/2024,9:29:16,Quindoline,,,,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 3:58,5/23/2024 2:29,+07:00,2024042601,9cf14de2-b242-49b6-bd6a-3aa5250a1ffd,51560011-209b-484c-ba69-89b410b524d2,
5/23/2024,9:07:28,Taipan,,,,,foraging without tools.Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 3:58,5/23/2024 2:07,+07:00,2024042601,e326b5f1-d273-44cf-92d2-23908cec36ae,66511676-0df3-43e4-aefd-a459313fe47e,
5/23/2024,8:52:23,Betina,,,Jim Lim,,rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 1:52,5/23/2024 1:52,+07:00,2024042601,ac9588bc-6ef2-4d83-bd1a-a3ed912757d2,65f664fd-dba2-4f6a-94a3-c8684bf2dad0,
5/23/2024,8:36:31,Betina,,,,,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 1:52,5/23/2024 1:36,+07:00,2024042601,1ff7115d-7380-491d-8dc4-5b8f81f66627,68e408e7-11bf-489a-b43b-9477e7491203,
5/23/2024,7:32:26,Naina,,,,,rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 0:32,5/23/2024 0:32,+07:00,2024042601,8057d51f-31c3-4b3b-ad03-e8de72576ba7,53cd98ff-526e-4b7f-ac63-6364d2138ce4,
5/23/2024,7:16:40,Naina,,Pat,,,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 0:32,5/23/2024 0:16,+07:00,2024042601,220e5e48-b283-4042-9cbd-b5ac79830694,da5b0f76-0093-4efc-be3a-19331f15b110,
5/23/2024,7:02:41,Whitney,,,,Black infant F_Adult Flame Yaiko,rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/23/2024 0:32,5/23/2024 0:02,+07:00,2024042601,cb907f2e-338a-4c5c-ba9e-6dfc320c85de,60a9f4d0-8d2e-410e-a27c-e535d6bf8c88,
5/26/2024,14:59:33,Tutu,Tutu,,,Naina,Start. resting,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/27/2024 23:35,5/26/2024 7:59,+07:00,2024042601,f27fdda3-51ec-49c0-99fd-9725d5177753,ac214169-c789-48db-a349-ee5e89f903c5,
5/26/2024,14:58:41,Tutu,,,,,resting,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/27/2024 23:35,5/26/2024 7:58,+07:00,2024042601,40ef35dc-05b4-4320-b91e-5dfcbf853293,911a3ef7-ed76-441c-9ad6-a9e5e459cbfd,
5/26/2024,14:50:46,Kaya,Black infant,,,,resting. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 7:50,5/26/2024 7:50,+07:00,2024042601,b86e7d28-35b7-442b-846b-448a0c0b3a68,6120720b-b326-42d8-8ef7-0a8aa3abb34f,
5/26/2024,14:35:17,Kaya,Black infant,,,,resting. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 7:50,5/26/2024 7:35,+07:00,2024042601,a0a30eb5-43ee-413a-88c8-b64c054cf519,5904ac22-6ced-4a53-a7e7-f5a3b072483e,
5/26/2024,14:15:51,Bat,,,,Pat,resting. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 7:15,5/26/2024 7:15,+07:00,2024042601,1d3f2496-3c44-4cbe-aed1-06af832eaa85,11d8c0e9-f114-40f4-9856-ce7d146340e3,
5/26/2024,13:59:55,Bat,,,,Pat,resting. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 7:15,5/26/2024 6:59,+07:00,2024042601,fd9c1c6d-c97f-4ad0-9a30-5a38c2239f45,22ff5c7e-b422-4046-a329-7377b762395c,
5/26/2024,13:45:04,Legolas,,,,,"resting, focal start",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 6:59,5/26/2024 6:45,+07:00,2024042601,f029ab81-6c7a-4acf-a9cb-acaa1dfe7330,d44126d3-526b-4b51-84e5-6592c0726ea5,
5/26/2024,13:19:29,Legolas,Pinky,,,,Grooming. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 6:59,5/26/2024 6:19,+07:00,2024042601,069f8301-e7e2-4a2b-bfad-275f3487c42f,f5eb007c-b081-475f-8089-a70349d3e306,
5/26/2024,11:58:01,Robin,,,,,move. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 4:58,5/26/2024 4:58,+07:00,2024042601,fb3c14d1-3044-42ab-83ed-75fd4a6cf5a9,83e1f95f-43d3-46d5-b60d-ae575bd8e300,
5/26/2024,11:42:04,Robin,,,,,foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 4:58,5/26/2024 4:42,+07:00,2024042601,47e20707-1dcc-4293-8720-56e505940c38,62ebea91-dacf-4e69-88c2-3d5842339bd3,
5/26/2024,11:25:52,Yaiko,,,,,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 4:25,5/26/2024 4:25,+07:00,2024042601,074e22d8-24f1-42a2-9feb-c101032e3902,6bd8ed79-9664-4e95-8b18-e062a8fef3b7,
5/26/2024,11:09:35,Yaiko,,,,,"move, focal start",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 4:25,5/26/2024 4:09,+07:00,2024042601,dce33c4c-419a-4b46-bde7-5f817efda37f,73768813-ce3e-4d9a-95bc-f93154574463,
5/26/2024,10:57:53,Ali,,,,,foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 3:57,5/26/2024 3:57,+07:00,2024042601,63d5f21e-e4e0-4025-97cb-a7c199b0cd28,c0fd667e-4ad4-47c4-9d69-d50dd665f5b1,
5/26/2024,10:41:51,Ali,,,,,"resting, focal start",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 3:57,5/26/2024 3:41,+07:00,2024042601,c871d7c0-3163-44b2-9091-7b67c9ce9f28,0536f139-92dc-446d-aac9-2ae12145d0da,
5/26/2024,10:30:07,Legolas,,,,,"resting, focal start",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 3:57,5/26/2024 3:30,+07:00,2024042601,2145051b-80d0-480d-86af-24728e806dff,1eb09137-3cc4-4a1a-b511-1aa610461239,
5/26/2024,10:00:27,Ali,,,,Pat,"resting, Focal start",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 3:57,5/26/2024 3:00,+07:00,2024042601,cf7ea3b6-8ffa-4fe1-ad5d-28d1b94fc00a,a081488f-eedb-4d61-91c9-8b8d596179de,
5/26/2024,9:58:34,Pat,,,,,"move, focal end",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 2:58,5/26/2024 2:58,+07:00,2024042601,2eae0a55-202c-492b-88ba-2a6aaf439e7c,6651050f-1322-4dfd-9497-9a56c3367e31,
5/26/2024,9:43:03,Pat,,,,Ali,"foraging without tools, focl.start",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 2:58,5/26/2024 2:43,+07:00,2024042601,0a59ea99-e623-4ce5-9aa7-15a515954232,88d83b46-14b8-4729-80e8-bdfae6224e6c,
5/26/2024,9:37:31,Ali,,,Old infant,,"resting, focal start",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 2:37,5/26/2024 2:37,+07:00,2024042601,d4fe4d69-58f2-4d5e-b81b-31c813e10191,b5b16d02-64a5-4758-a1ee-40ce1a64ba9b,
5/26/2024,9:04:03,Ted,,,,,resting. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 2:37,5/26/2024 2:04,+07:00,2024042601,85be54be-ff97-47a6-b154-585e54f338ff,22f05c80-b4eb-4876-844a-75e73f6fc358,
5/26/2024,8:47:46,Naina,,,,,"resting, focal end",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 1:47,5/26/2024 1:47,+07:00,2024042601,8a02b9a9-080e-4dea-9314-caf48978b67f,2dc0ae8d-28c7-4162-8e1f-dfd1548156d1,
5/26/2024,8:32:02,Naina,,,,,"Focal start, resting",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 1:47,5/26/2024 1:32,+07:00,2024042601,001a6e7f-13d5-4af5-a3b4-0254fa297e21,0a749294-b1cc-4026-9045-451f824850e9,
5/26/2024,8:21:26,Quindoline,Black infant,,Black infant Lip,,"stone-tool use, focal start",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 1:47,5/26/2024 1:21,+07:00,2024042601,f3ece5dd-4cac-47af-bd2f-415513471ac8,f8e89491-b2aa-4609-9d71-78ea1ca7562e,
5/26/2024,8:19:46,Taipan,,,Black infant Jim Lim Kaya,Yaiko,"stone-tool use, focal end",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 1:19,5/26/2024 1:19,+07:00,2024042601,a643f709-30ad-4ada-8b9e-a016accc5b33,cff1e7f0-224d-44d8-89b5-1d84a574655f,
5/26/2024,8:02:57,Taipan,,,,F_Subadult,"Focal start, stone-tool use",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 1:19,5/26/2024 1:02,+07:00,2024042601,02036df2-2ac7-428a-89b3-9a662864db5a,18c50483-5206-47dc-873d-6b5b734317b5,
5/26/2024,7:54:14,Santa,,,,Black infant Kaya,stone-tool use,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 0:54,5/26/2024 0:54,+07:00,2024042601,fdf5c19f-7c1d-4571-a786-339791b2f2cf,bf1587ed-f6f2-4c45-83d4-5ade302b2ce2,
5/26/2024,7:47:48,Cacao,,,,Black infant Quindoline,"stone-tool use, QND just passing by",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 0:47,5/26/2024 0:47,+07:00,2024042601,4b1765f9-154a-46fb-9be2-3834b19bd558,40293dda-b283-4d28-b9e8-113ca31a4bc5,
5/26/2024,7:31:19,Cacao,,,,Black infant Vulva,stone-tool use,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,5/26/2024 0:47,5/26/2024 0:31,+07:00,2024042601,d8d2d007-4492-4925-bc01-883fe288e687,fbb9b16f-a51e-4c09-8ee0-b9e077d1ce78,
